,title,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,uri,duration_ms,category
0,"The Well-Tempered Clavier: Book 1, BWV 846-869: 1. Prelude in C Major, BWV 846",Johann Sebastian Bach,0.221,0.126,0.0,-25.427,1.0,0.0447,0.989,0.897,0.102,0.216,133.63,4SFBV7SRNG2e2kyL1F6kjU,spotify:track:4SFBV7SRNG2e2kyL1F6kjU,139307.0,10
1,The Lark Ascending,Ralph Vaughan Williams,0.0811,0.0122,4.0,-32.654,0.0,0.0511,0.902,0.308,0.0648,0.0384,74.554,2kAgCRZPG3YQR2VMqRvLmb,spotify:track:2kAgCRZPG3YQR2VMqRvLmb,935360.0,10
2,"Handel / Orch. Hale: Keyboard Suite in D Minor, HWV 437: III. Sarabande",George Frideric Handel,0.0939,0.0336,2.0,-24.041,0.0,0.0606,0.927,0.83,0.0954,0.0516,67.359,1upQiytDIEZfl9ItruoXuC,spotify:track:1upQiytDIEZfl9ItruoXuC,207267.0,10
3,"Bagatelle No. 25 in A Minor, ""Für Elise"", WoO 59",Ludwig van Beethoven,0.23,0.0487,5.0,-27.675,1.0,0.0412,0.986,0.945,0.0679,0.101,134.839,0H2VhGUC3P3hvwz8rdGIpC,spotify:track:0H2VhGUC3P3hvwz8rdGIpC,203656.0,10
4,"Rhapsody On A Theme Of Paganini, Op.43: Variation 18. Andante cantabile",Sergei Rachmaninoff,0.205,0.0525,1.0,-23.841,1.0,0.0327,0.98,0.906,0.103,0.0511,88.316,419qlOGNXoyICx4jO0hqaj,spotify:track:419qlOGNXoyICx4jO0hqaj,174653.0,10
5,"Elgar: Cello Concerto in E Minor, Op. 85: I. Adagio - Moderato",Edward Elgar,0.148,0.0722,4.0,-25.217,0.0,0.0427,0.944,0.148,0.115,0.0467,87.882,5pjDwtMPly0cNMbuGXhUOI,spotify:track:5pjDwtMPly0cNMbuGXhUOI,478573.0,10
6,Rhapsody In Blue,George Gershwin,0.309,0.258,9.0,-15.327,1.0,0.0459,0.976,0.69,0.0924,0.115,74.568,0yzhOPf0iw2qWwcXRRta5L,spotify:track:0yzhOPf0iw2qWwcXRRta5L,890000.0,5
7,"Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",Johann Sebastian Bach,0.275,0.157,7.0,-18.752,1.0,0.0636,0.89,0.842,0.186,0.304,73.289,17i5jLpzndlQhbS4SrTd0B,spotify:track:17i5jLpzndlQhbS4SrTd0B,152280.0,5
8,Meditation: Méditation from Thaïs,Jules Massenet,0.205,0.0686,4.0,-23.415,0.0,0.0462,0.873,0.402,0.0909,0.0359,90.779,6Uk28Hs2MulezLxMrd1rBD,spotify:track:6Uk28Hs2MulezLxMrd1rBD,337253.0,10
9,Gnossienne No. 1,Erik Satie,0.376,0.00579,5.0,-31.615,0.0,0.0576,0.996,0.944,0.0882,0.0369,71.827,5fdp9rXfEixCGLM1Og4EN1,spotify:track:5fdp9rXfEixCGLM1Og4EN1,296480.0,10
10,"Piano Concerto in A Minor, Op.16: I. Allegro molto moderato",Edvard Grieg,0.303,0.119,9.0,-18.055,0.0,0.0386,0.975,0.88,0.112,0.038,94.868,2Z4aQJh0kesRMookvtfR4y,spotify:track:2Z4aQJh0kesRMookvtfR4y,820853.0,5
